Number,Which Feature,Importance Value
85,84,0.0022664056689616612
86,85,0.0021909767117791606
87,86,0.002072839832263236
88,87,0.0020503806003596054
89,88,0.0020190757016002774
90,89,0.0020058182962520285
91,90,0.001967894871121362
92,91,0.0019487122610838115
93,92,0.0018969829771961254
94,93,0.0018964468299326753
95,94,0.0017387415612342017
96,95,0.00171903021229401
97,96,0.0016284335784483512
98,97,0.0016253627032959256
99,98,0.0015823240575249047
100,99,0.0015627331871956324
101,100,0.0014671152969824108
102,101,0.0014331673355085963
103,102,0.0013795373451293976
104,103,0.001200537177926704
105,104,0.0011885720740595785
106,105,0.0011856086045664974
107,106,0.0011703110927189467
108,107,0.001167979196503419
109,108,0.0011645463574486425
110,109,0.0011536044225921947
111,110,0.0010575713392968575
112,111,0.0010302937153662895
113,112,0.001027740364697919
114,113,0.0010009503355831735
115,114,0.0009600459558315052
116,115,0.0009521387899035501
117,116,0.0009480655451677696
118,117,0.0009390919242031274
119,118,0.0009321520958307031
120,119,0.0008898703799866367
121,120,0.0007831493807899579
122,121,0.0007649963017799206
123,122,0.0007447643930641952
124,123,0.0007392102486974229
125,124,0.0006344790102883002
126,125,0.0006234936926290681
127,126,0.000596686829601636
128,127,0.0004827910214885054
129,128,0.000350081818344204
130,129,0.0003147791053501335
131,130,0.00026486428255673806
132,131,0.00022545013773013852
133,132,0.00017885515678462706
134,133,2.4366738367525352e-05
135,163,0.0
136,170,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,175,0.0
141,166,0.0
142,169,0.0
143,168,0.0
144,167,0.0
145,165,0.0
146,164,0.0
147,174,0.0
148,188,0.0
149,176,0.0
150,177,0.0
151,178,0.0
152,179,0.0
153,180,0.0
154,181,0.0
155,182,0.0
156,183,0.0
157,184,0.0
158,185,0.0
159,186,0.0
160,187,0.0
161,161,0.0
162,162,0.0
163,141,0.0
164,160,0.0
165,146,0.0
166,134,0.0
167,135,0.0
168,136,0.0
169,137,0.0
170,138,0.0
171,139,0.0
172,140,0.0
173,142,0.0
174,143,0.0
175,144,0.0
176,145,0.0
177,147,0.0
178,159,0.0
179,148,0.0
180,149,0.0
181,150,0.0
182,151,0.0
183,152,0.0
184,153,0.0
185,154,0.0
186,155,0.0
187,156,0.0
188,157,0.0
189,158,0.0
190,189,0.0
2,1,0.060964189099640596
3,2,0.041605963480963515
4,3,0.03160485347985348
5,4,0.03158284023668638
6,5,0.026709401709401715
7,6,0.02331002331002332
8,7,0.02266483516483517
9,8,0.02182539682539683
10,9,0.02160790598290597
11,10,0.02056623931623932
12,11,0.020541958041958037
13,12,0.020254964333911694
14,13,0.01972386587771203
15,14,0.019667832167832175
16,15,0.01923076923076924
17,16,0.019230769230769232
18,17,0.01880787037037037
19,18,0.018696581196581196
20,19,0.018429487179487176
21,20,0.017094017094017096
22,21,0.016693376068376068
23,22,0.01656238498343763
24,23,0.015639915639915625
25,24,0.01504629629629629
26,25,0.01442307692307693
27,26,0.013354700854700854
28,27,0.01282051282051282
29,28,0.01282051282051282
30,29,0.01258741258741257
31,30,0.01258741258741257
32,31,0.012522200022200034
33,32,0.01232741617357002
34,33,0.012215099715099709
35,34,0.012019230769230772
36,35,0.011923840048840046
37,36,0.011396011396011393
38,37,0.011396011396011391
39,38,0.011284722222222219
40,39,0.011100011100011114
41,40,0.010683760683760684
42,41,0.010683760683760684
43,42,0.010683760683760684
44,43,0.010683760683760684
45,44,0.010683760683760684
46,45,0.010683760683760684
47,46,0.0103021978021978
48,47,0.010198135198135201
49,48,0.009833916083916084
50,49,0.009420289855072452
51,50,0.008547008547008548
52,51,0.008321005917159762
53,53,0.008026755852842803
54,52,0.008026755852842803
55,54,0.008012820512820516
56,55,0.007112829803047204
57,56,0.0067476383265856876
58,57,0.006232193732193732
59,58,0.00607287449392713
60,59,0.00549450549450549
61,60,0.00480769230769231
62,61,0.004560656734569766
63,62,0.0037393162393162442
64,63,0.003338675213675215
65,64,0.0005463286713286727
66,89,0.0
67,91,0.0
68,90,0.0
69,206,0.0
70,88,0.0
71,87,0.0
72,86,0.0
73,93,0.0
74,92,0.0
75,99,0.0
76,94,0.0
77,95,0.0
78,96,0.0
79,97,0.0
80,98,0.0
81,84,0.0
82,100,0.0
83,101,0.0
84,85,0.0
85,77,0.0
86,83,0.0
87,72,0.0
88,65,0.0
89,66,0.0
90,67,0.0
91,68,0.0
92,69,0.0
93,70,0.0
94,71,0.0
95,73,0.0
96,82,0.0
97,74,0.0
98,75,0.0
99,76,0.0
100,78,0.0
101,79,0.0
102,80,0.0
103,81,0.0
104,102,0.0
105,207,0.0
106,104,0.0
107,169,0.0
108,179,0.0
109,178,0.0
110,177,0.0
111,176,0.0
112,175,0.0
113,174,0.0
114,173,0.0
115,172,0.0
116,171,0.0
117,170,0.0
118,168,0.0
119,181,0.0
120,167,0.0
121,166,0.0
122,165,0.0
123,164,0.0
124,163,0.0
125,162,0.0
126,161,0.0
127,160,0.0
128,159,0.0
129,158,0.0
130,180,0.0
131,182,0.0
132,156,0.0
133,195,0.0
134,205,0.0
135,204,0.0
136,203,0.0
137,202,0.0
138,201,0.0
139,200,0.0
140,199,0.0
141,198,0.0
142,197,0.0
143,196,0.0
144,194,0.0
145,183,0.0
146,193,0.0
147,192,0.0
148,191,0.0
149,190,0.0
150,189,0.0
151,188,0.0
152,187,0.0
153,186,0.0
154,185,0.0
155,184,0.0
156,157,0.0
157,155,0.0
158,105,0.0
159,117,0.0
160,127,0.0
161,126,0.0
162,125,0.0
163,124,0.0
164,123,0.0
165,122,0.0
166,121,0.0
167,120,0.0
168,119,0.0
169,118,0.0
170,116,0.0
171,129,0.0
172,115,0.0
173,114,0.0
174,113,0.0
175,112,0.0
176,111,0.0
177,110,0.0
178,109,0.0
179,108,0.0
180,107,0.0
181,106,0.0
182,128,0.0
183,130,0.0
184,154,0.0
185,143,0.0
186,153,0.0
187,152,0.0
188,151,0.0
189,150,0.0
190,149,0.0
191,148,0.0
192,147,0.0
193,146,0.0
194,145,0.0
195,144,0.0
196,142,0.0
197,131,0.0
198,141,0.0
199,140,0.0
200,139,0.0
201,138,0.0
202,137,0.0
203,136,0.0
204,135,0.0
205,134,0.0
206,133,0.0
207,132,0.0
208,103,0.0
2,1,0.030043572984749457
3,2,0.029302205730777152
4,3,0.0259626892715128
5,4,0.0235987303405141
6,5,0.022674362674362673
7,6,0.02143641081141081
8,7,0.020508870214752565
9,8,0.01869047619047619
10,9,0.01843565088757397
11,10,0.017840953218296464
12,11,0.01688041125541126
13,12,0.015920229867598286
14,13,0.01577380952380952
15,14,0.015434079809079808
16,15,0.014444444444444444
17,16,0.014336070855551376
18,17,0.014103385930309006
19,18,0.014013513196205505
20,19,0.013888888888888888
21,20,0.01358076563958917
22,21,0.013568694807084902
23,22,0.01342105263157895
24,23,0.01284826284826285
25,24,0.012301858542460043
26,25,0.011637902695595002
27,26,0.011568823333529217
28,27,0.01153517422748192
29,28,0.011450216450216448
30,29,0.010897435897435899
31,30,0.010778061224489797
32,31,0.010636505588428663
33,32,0.010635753135753136
34,33,0.010625000000000002
35,34,0.010476190476190477
36,35,0.010204081632653064
37,37,0.010196078431372548
38,36,0.010196078431372548
39,38,0.010196078431372546
40,39,0.00990872042820095
41,40,0.0098989898989899
42,41,0.009883597883597885
43,42,0.009795918367346937
44,43,0.009423076923076923
45,44,0.009423076923076921
46,45,0.00927643784786642
47,46,0.009239691931999625
48,47,0.008979582508994275
49,48,0.008605495861915457
50,49,0.008588138052423765
51,50,0.008484753550543022
52,51,0.008247041420118341
53,52,0.008085664335664336
54,53,0.00802139037433155
55,54,0.007703703703703704
56,55,0.0073156010656010685
57,56,0.007200299700299696
58,57,0.007142857142857145
59,58,0.006944444444444443
60,59,0.0067222222222222214
61,60,0.006578947368421052
62,61,0.006410256410256412
63,62,0.00588235294117647
64,63,0.005844155844155843
65,64,0.00582995951417004
66,65,0.005808736717827628
67,66,0.005705627705627707
68,67,0.005555555555555556
69,68,0.005503955968352253
70,69,0.005497478711764428
71,70,0.00545940170940171
72,71,0.005395794681508969
73,72,0.005182317682317683
74,73,0.005124183006535947
75,74,0.004635715162030951
76,75,0.004441495533124494
77,76,0.004419191919191917
78,77,0.004137150728059818
79,78,0.004084967320261438
80,79,0.003919294990723562
81,80,0.003759398496240604
82,81,0.0034722222222222225
83,82,0.0034722222222222225
84,83,0.0034602076124567484
85,84,0.0033834586466165413
86,85,0.0032051282051282037
87,86,0.003151260504201681
88,87,0.0031111111111111122
89,88,0.003063725490196078
90,89,0.003014842300556587
91,90,0.0030000000000000014
92,91,0.002976190476190476
93,92,0.0029585798816568042
94,93,0.002958579881656804
95,94,0.002958579881656804
96,95,0.002958579881656804
97,96,0.00295159386068477
98,97,0.00295159386068477
99,98,0.002938034188034188
100,99,0.002938034188034188
101,100,0.002922077922077923
102,101,0.002922077922077923
103,102,0.0028846153846153856
104,103,0.0027573529411764695
105,105,0.002666666666666666
106,104,0.002666666666666666
107,106,0.002597402597402597
108,107,0.0025641025641025637
109,108,0.0025641025641025637
110,109,0.0024509803921568623
111,110,0.002435064935064935
112,111,0.0024350649350649346
113,206,0.0
114,176,0.0
115,173,0.0
116,174,0.0
117,175,0.0
118,180,0.0
119,177,0.0
120,178,0.0
121,179,0.0
122,171,0.0
123,172,0.0
124,166,0.0
125,170,0.0
126,169,0.0
127,168,0.0
128,167,0.0
129,182,0.0
130,165,0.0
131,164,0.0
132,163,0.0
133,162,0.0
134,161,0.0
135,181,0.0
136,186,0.0
137,183,0.0
138,184,0.0
139,205,0.0
140,204,0.0
141,203,0.0
142,202,0.0
143,201,0.0
144,200,0.0
145,199,0.0
146,198,0.0
147,197,0.0
148,196,0.0
149,195,0.0
150,194,0.0
151,193,0.0
152,192,0.0
153,191,0.0
154,190,0.0
155,189,0.0
156,188,0.0
157,187,0.0
158,159,0.0
159,185,0.0
160,160,0.0
161,155,0.0
162,158,0.0
163,122,0.0
164,131,0.0
165,130,0.0
166,129,0.0
167,128,0.0
168,127,0.0
169,126,0.0
170,125,0.0
171,124,0.0
172,123,0.0
173,121,0.0
174,133,0.0
175,120,0.0
176,119,0.0
177,118,0.0
178,117,0.0
179,116,0.0
180,115,0.0
181,114,0.0
182,113,0.0
183,112,0.0
184,132,0.0
185,134,0.0
186,157,0.0
187,146,0.0
188,156,0.0
189,154,0.0
190,153,0.0
191,152,0.0
192,151,0.0
193,150,0.0
194,149,0.0
195,148,0.0
196,147,0.0
197,145,0.0
198,135,0.0
199,144,0.0
200,143,0.0
201,142,0.0
202,141,0.0
203,140,0.0
204,139,0.0
205,138,0.0
206,137,0.0
207,136,0.0
208,207,0.0
2,1,0.278884602457298
3,2,0.018185960559694053
4,3,0.008653846153846154
5,4,0.00721153846153846
6,5,0.007211538461538459
7,6,0.005769230769230769
8,7,0.005769230769230768
9,8,0.004326923076923079
10,9,0.004326923076923078
11,10,0.004326923076923077
12,11,0.004326923076923076
13,12,0.004326923076923076
14,13,0.004326923076923076
15,14,0.004326923076923076
16,15,0.004326923076923076
17,16,0.004326923076923076
18,17,0.0043269230769230746
19,18,0.004326923076923073
20,20,0.0028846153846153843
21,19,0.0028846153846153843
22,21,0.002884615384615383
23,22,0.0028846153846153826
24,23,0.001442307692307693
25,24,0.001442307692307693
26,25,0.0014423076923076922
27,26,0.0014423076923076915
28,83,0.0
29,74,0.0
30,81,0.0
31,80,0.0
32,79,0.0
33,78,0.0
34,77,0.0
35,76,0.0
36,75,0.0
37,71,0.0
38,73,0.0
39,72,0.0
40,70,0.0
41,69,0.0
42,68,0.0
43,67,0.0
44,66,0.0
45,82,0.0
46,97,0.0
47,84,0.0
48,94,0.0
49,101,0.0
50,100,0.0
51,99,0.0
52,98,0.0
53,64,0.0
54,96,0.0
55,95,0.0
56,93,0.0
57,85,0.0
58,92,0.0
59,91,0.0
60,90,0.0
61,89,0.0
62,88,0.0
63,87,0.0
64,86,0.0
65,65,0.0
66,51,0.0
67,63,0.0
68,35,0.0
69,42,0.0
70,41,0.0
71,40,0.0
72,39,0.0
73,38,0.0
74,37,0.0
75,36,0.0
76,34,0.0
77,62,0.0
78,33,0.0
79,32,0.0
80,31,0.0
81,30,0.0
82,29,0.0
83,28,0.0
84,27,0.0
85,43,0.0
86,44,0.0
87,45,0.0
88,46,0.0
89,61,0.0
90,60,0.0
91,59,0.0
92,58,0.0
93,57,0.0
94,56,0.0
95,55,0.0
96,54,0.0
97,53,0.0
98,52,0.0
99,206,0.0
100,50,0.0
101,49,0.0
102,48,0.0
103,47,0.0
104,102,0.0
105,207,0.0
106,104,0.0
107,169,0.0
108,179,0.0
109,178,0.0
110,177,0.0
111,176,0.0
112,175,0.0
113,174,0.0
114,173,0.0
115,172,0.0
116,171,0.0
117,170,0.0
118,168,0.0
119,181,0.0
120,167,0.0
121,166,0.0
122,165,0.0
123,164,0.0
124,163,0.0
125,162,0.0
126,161,0.0
127,160,0.0
128,159,0.0
129,158,0.0
130,180,0.0
131,182,0.0
132,156,0.0
133,195,0.0
134,205,0.0
135,204,0.0
136,203,0.0
137,202,0.0
138,201,0.0
139,200,0.0
140,199,0.0
141,198,0.0
142,197,0.0
143,196,0.0
144,194,0.0
145,183,0.0
146,193,0.0
147,192,0.0
148,191,0.0
149,190,0.0
150,189,0.0
151,188,0.0
152,187,0.0
153,186,0.0
154,185,0.0
155,184,0.0
156,157,0.0
157,155,0.0
158,105,0.0
159,117,0.0
160,127,0.0
161,126,0.0
162,125,0.0
163,124,0.0
164,123,0.0
165,122,0.0
166,121,0.0
167,120,0.0
168,119,0.0
169,118,0.0
170,116,0.0
171,129,0.0
172,115,0.0
173,114,0.0
174,113,0.0
175,112,0.0
176,111,0.0
177,110,0.0
178,109,0.0
179,108,0.0
180,107,0.0
181,106,0.0
182,128,0.0
183,130,0.0
184,154,0.0
185,143,0.0
186,153,0.0
187,152,0.0
188,151,0.0
189,150,0.0
190,149,0.0
191,148,0.0
192,147,0.0
193,146,0.0
194,145,0.0
195,144,0.0
196,142,0.0
197,131,0.0
198,141,0.0
199,140,0.0
200,139,0.0
201,138,0.0
202,137,0.0
203,136,0.0
204,135,0.0
205,134,0.0
206,133,0.0
207,132,0.0
208,103,0.0
2,1,0.0263513178704462
3,2,0.021235582037678072
4,3,0.020329315703293417
5,4,0.016850087291213397
6,5,0.016186690759430876
7,6,0.01546623179782193
8,7,0.013037301344539764
9,8,0.011038418473499418
10,9,0.01096963637295081
11,10,0.010819571789459725
12,11,0.010442682744065993
13,12,0.010117175281260252
14,13,0.009731862849525683
15,14,0.00963337556234988
16,15,0.009607761261316315
17,16,0.009378471862002974
18,17,0.00900224960518635
19,18,0.00895379859527498
20,19,0.008854468151637263
21,20,0.008828037464687733
22,21,0.008719175158572552
23,22,0.008660416062777074
24,23,0.008239061615785522
25,24,0.00804766456434532
26,25,0.008003230830990903
27,26,0.007912515850295832
28,27,0.007800207700352313
29,28,0.007726707073670763
30,29,0.007104994151524496
31,30,0.006929852570995898
32,31,0.006788711078574532
33,32,0.0067687697361791975
34,33,0.006614247573848135
35,34,0.006607001383370362
36,35,0.0065487563325897806
37,36,0.006528905293576507
38,37,0.00650868866793695
39,38,0.006458819467198805
40,39,0.006396965594942692
41,40,0.006357415183882537
42,41,0.0063461999073517236
43,42,0.006059488353905707
44,43,0.0060202641334554064
45,44,0.005876751797487756
46,45,0.005816874904347559
47,46,0.005791897115247493
48,47,0.0057695105041158275
49,48,0.0057250090397537815
50,49,0.005718797512467736
51,50,0.005563802831665704
52,51,0.005446730895629421
53,52,0.00542658212201704
54,53,0.005381905816128142
55,54,0.005371999914312432
56,55,0.0052626224554798585
57,56,0.005176878251945645
58,57,0.00516842946597294
59,58,0.005154460698622404
60,59,0.005095607250560978
61,60,0.005014576452497631
62,61,0.004887879581676033
63,62,0.004870881493247532
64,63,0.004813656921254711
65,64,0.004781565704995068
66,65,0.004739197626924174
67,66,0.004681075324923708
68,67,0.004584680404977788
69,68,0.0044827068108071215
70,69,0.004469198837568982
71,70,0.004428957528743016
72,71,0.004405434683827952
73,72,0.00439309414828953
74,73,0.004391361162482093
75,74,0.004378887990608473
76,75,0.0043139218400669015
77,76,0.004289674389760351
78,77,0.0042429575762733115
79,78,0.004149657744446392
80,79,0.004132834084176621
81,80,0.004123311398058849
82,81,0.004119688127827015
83,82,0.0040999140998673215
84,83,0.004082675956311051
85,84,0.004043856901852213
86,85,0.00399074724477529
87,86,0.003989807615795928
88,87,0.00397095754452509
89,88,0.003948886017152237
90,89,0.0039042007325032165
91,90,0.003894314073253546
92,91,0.0038456388274509595
93,92,0.0038393771113641633
94,93,0.0038348906876803828
95,94,0.0038234042660033676
96,95,0.0038189017101127485
97,96,0.003803004040880521
98,97,0.003783539105528764
99,98,0.0037656519055712357
100,99,0.0037504166542340783
101,100,0.0037363381018116273
102,101,0.003726118523473596
103,102,0.0036350042009464212
104,103,0.0035841193519538196
105,104,0.003532412153888602
106,105,0.0034935630615390784
107,106,0.003483484397180819
108,107,0.0034804604789106857
109,108,0.0034667291763973073
110,109,0.003394268534254092
111,110,0.0033131548275268964
112,111,0.0032986720253947283
113,112,0.0032872914665336484
114,113,0.0032761408208529927
115,114,0.0032643956524397388
116,115,0.00321769320592189
117,116,0.003205758127833448
118,117,0.0031997398225012083
119,118,0.0031958785930006764
120,119,0.0031891055932450098
121,120,0.003149958696669425
122,121,0.003143700668691369
123,122,0.0031361848047144363
124,123,0.003115629760433704
125,124,0.003102366681201046
126,125,0.0030926371400067246
127,126,0.0030917942059014254
128,127,0.003071585007017102
129,128,0.0030561342084489975
130,129,0.0030559072639526385
131,130,0.0030449472226902934
132,131,0.003036468069487375
133,132,0.003033042679644877
134,133,0.0030080232981168705
135,134,0.002957485274465226
136,135,0.002951715503767864
137,136,0.0029488981446474513
138,137,0.0028918308698100406
139,138,0.0028873774932356724
140,139,0.002860756944964683
141,140,0.00285155375232176
142,141,0.002849007171454229
143,142,0.002840301227480289
144,143,0.0028239559385172474
145,144,0.0028037487185844606
146,145,0.0027873767621410363
147,146,0.0027854321898776414
148,147,0.0027754008795337084
149,148,0.0027675809056965693
150,149,0.002763810945866414
151,150,0.0027469598410062336
152,151,0.0027453672988789176
153,152,0.0027448430091382217
154,153,0.002736294924485904
155,154,0.0027282665205376803
156,155,0.0027282392290918687
157,156,0.0027091559335825103
158,157,0.00269713570986772
159,158,0.002675536556850739
160,159,0.002573888764180122
161,160,0.002529143935242087
162,161,0.0025108722207507375
163,162,0.00250854252647501
164,163,0.00249993233562846
165,164,0.002499331727064755
166,165,0.0024703038968369494
167,166,0.002434477264588926
168,167,0.0024321364352037633
169,168,0.0024260378151194804
170,169,0.002416266172609285
171,170,0.0024126828286041486
172,171,0.002411218596822705
173,172,0.0023940830333459505
174,173,0.0023870900024339585
175,174,0.0023732646241777203
176,175,0.002357961684177089
177,176,0.0023557165921733055
178,177,0.0023490774637375395
179,178,0.002345278808620154
180,179,0.00234359063654751
181,180,0.0023295242720822408
182,181,0.002269499851344888
183,182,0.002249345956550799
184,183,0.002209018648182849
185,184,0.0021966541542342136
186,185,0.002196558217852483
187,186,0.0021740500599346717
188,187,0.0021716324897065355
189,188,0.0021436230005386953
190,189,0.0020506144754767553
191,190,0.002025145271420655
192,191,0.00202388126893003
193,192,0.002018375843313134
194,193,0.0020068415105426313
195,194,0.0019747629788520542
196,195,0.0019195151319015267
197,196,0.0018954957735463657
198,197,0.0018807528275544476
199,198,0.0018262476426721872
200,199,0.0018102517534207656
201,200,0.0017907955565254464
202,201,0.0017888431013431017
203,202,0.0017255104023806071
204,203,0.0016813753271615263
205,204,0.0016290372811515823
206,205,0.0015944334025271456
207,206,0.0015729485534424215
208,207,0.0014850837272689119
209,208,0.0013847271183305518
210,209,0.0011811761759514803
2,1,0.0313430567534986
3,2,0.0289911467137794
4,3,0.026233335139812124
5,4,0.01882316582253487
6,5,0.018649317718741797
7,6,0.01784437497915394
8,7,0.017533237296405563
9,8,0.016911434046214317
10,9,0.01475664255199133
11,10,0.014665274375545583
12,11,0.014457208768913144
13,12,0.01412386581923585
14,13,0.013974448940443078
15,14,0.01343883374336309
16,15,0.012545627839068122
17,16,0.011451538145087965
18,17,0.010397574023959699
19,18,0.010177647555471353
20,19,0.010076651763722516
21,20,0.009808370492895208
22,21,0.009695692223500297
23,22,0.009309950366845668
24,23,0.009091696594983467
25,24,0.008978313752969142
26,25,0.008636528772589316
27,26,0.008419472805833147
28,27,0.008068836317806652
29,28,0.007872045603935385
30,29,0.007681233875532972
31,30,0.007596123693315262
32,31,0.007482961037137984
33,32,0.007172289344550581
34,33,0.007115489534731393
35,34,0.00673883700911906
36,35,0.0064291266547652414
37,36,0.006324044152528725
38,37,0.005690572131424399
39,38,0.00560201044802744
40,39,0.005575625702824319
41,40,0.005334050861089338
42,41,0.0052805761360739676
43,42,0.0052126943735342005
44,43,0.005150144837295862
45,44,0.0051394319865713375
46,45,0.005069245529390856
47,46,0.005032090894767024
48,47,0.0049599552142805346
49,48,0.004932638973159779
50,49,0.004888151130181287
51,50,0.0048169391042909996
52,51,0.00478286966639706
53,52,0.004741320348790128
54,53,0.0047005482496029925
55,54,0.004682203466729425
56,55,0.004653564504655498
57,56,0.004549131921556761
58,57,0.004540875776062544
59,58,0.004535129060605446
60,59,0.00432695493359677
61,60,0.004244701751999735
62,61,0.004217933337565774
63,62,0.00419271086251085
64,63,0.0040695518217650105
65,64,0.004029441122487939
66,65,0.004015993677065187
67,66,0.003986195534338059
68,67,0.003975322115598624
69,68,0.003925820026238177
70,69,0.003914487313853323
71,70,0.003907350057068894
72,71,0.0039070274892302375
73,72,0.0039000062338397394
74,73,0.0038897594346150627
75,74,0.0038678212834892868
76,75,0.003852026881068698
77,76,0.0038408468714370685
78,77,0.003828947264153868
79,78,0.003786230186645473
80,79,0.0037141102775834723
81,80,0.0036659776781323506
82,81,0.003658501700438438
83,82,0.0036338877854972724
84,83,0.0035240980618659597
85,84,0.003509404184266869
86,85,0.0035074768803093387
87,86,0.0034474793843925155
88,87,0.00339693690207296
89,88,0.003368593528631433
90,89,0.003362477007319461
91,90,0.0033206790635367405
92,91,0.0033020267119254344
93,92,0.0033003637493525502
94,93,0.0032504354461421665
95,94,0.003243889355535712
96,95,0.0032431768770672365
97,96,0.0032346530991527052
98,97,0.003211999825747141
99,98,0.0032118282907122775
100,99,0.0031658779867654446
101,100,0.0031643233677462533
102,101,0.0031466574573295004
103,102,0.00314236017406022
104,103,0.0031161533341482715
105,104,0.0031116157686426906
106,105,0.0031046636847484226
107,106,0.0030559075379824165
108,107,0.0030300980064736226
109,108,0.0030197802404661055
110,109,0.0030142157627675832
111,110,0.0029439596863710376
112,111,0.0029415223098193193
113,112,0.002939607697494096
114,113,0.002884345284952895
115,114,0.0028620553040580327
116,115,0.0028546199940478827
117,116,0.002811657273152921
118,117,0.0028061116278454523
119,118,0.0027995497565824253
120,119,0.00279856768487614
121,120,0.002797060176379622
122,121,0.0027915533252374438
123,122,0.002755312976468223
124,123,0.0027425795540891302
125,124,0.002694186732610494
126,125,0.0026503359659810106
127,126,0.0026293331730880237
128,127,0.002621969081110223
129,128,0.0026077938255379264
130,129,0.0025740948864813678
131,130,0.002571942677094613
132,131,0.002530008243149277
133,132,0.0025063522947969606
134,133,0.0024887914866073735
135,134,0.002483248788833961
136,135,0.0024636405634000363
137,136,0.0024299752361334245
138,137,0.0023692154489195704
139,138,0.002353853447946806
140,139,0.0023261712179165274
141,140,0.002307477330892573
142,141,0.0022947332987414493
143,142,0.002271873529559868
144,143,0.002210357802261206
145,144,0.0021913474761605226
146,145,0.0021911515332420466
147,146,0.002167314871470166
148,147,0.0021577539094502687
149,148,0.0021568957337656145
150,149,0.0021493553871381656
151,150,0.0021240900759909396
152,151,0.002108139423432947
153,152,0.0020895576991866354
154,153,0.0020886977155250685
155,154,0.0020857402147910187
156,155,0.002084161162071612
157,156,0.002071297171042466
158,157,0.0020540632998186244
159,158,0.0020235738906166454
160,159,0.0020161884404409423
161,160,0.00201244371168583
162,161,0.002011991679632456
163,162,0.0019905389258820043
164,163,0.001984909888894392
165,164,0.0019754347968618095
166,165,0.0019708920814715397
167,166,0.0019518208245961157
168,167,0.0019467775256469873
169,168,0.001940332788407535
170,169,0.0019181108125111495
171,170,0.001908895739998682
172,171,0.0018985008643978762
173,172,0.0018969218063888183
174,173,0.0018818435132620292
175,174,0.001877532612733505
176,175,0.0018741755055933982
177,176,0.0018734559814046058
178,177,0.0018009595089359945
179,178,0.001799028034355561
180,179,0.001782689010012569
181,180,0.001764507938745554
182,181,0.0017629877511047903
183,182,0.0017335621881135977
184,183,0.0017261564394079557
185,184,0.0017220120909980973
186,185,0.0017070971378053141
187,186,0.0016521640624691575
188,187,0.001632821929109783
189,188,0.0016114018839590723
190,189,0.00160905111097085
191,190,0.0016053786293758199
192,191,0.001589162337022014
193,192,0.0015645053890831148
194,193,0.0015350034629612748
195,194,0.001531606546436604
196,195,0.001526021522061245
197,196,0.0015066701668801313
198,197,0.0014279017869863661
199,198,0.0014259803249191275
200,199,0.0014240752535466766
201,200,0.0013587792485440994
202,201,0.001333041932599901
203,202,0.0013074815265991246
204,203,0.001277112671283144
205,204,0.0012447236938151896
206,205,0.0012179962383955386
207,206,0.0011571787572706533
208,207,0.0010517735885503744
209,208,0.001046421710774075
210,209,0.0009789840112116837
2,1,0.04827133628240313
3,2,0.040537540688712
4,3,0.03764214224914486
5,4,0.037083051401094684
6,5,0.03192159436504463
7,6,0.03181484903550732
8,7,0.028515259974829194
9,8,0.026261071285936147
10,9,0.02451377340336885
11,10,0.022479684625299572
12,11,0.021896553867551908
13,12,0.020117266621707732
14,13,0.018552324103230492
15,14,0.018082905015893422
16,15,0.017266645540632897
17,16,0.01556588887673579
18,17,0.015005252126048495
19,18,0.013907417024323486
20,19,0.01370579262997995
21,20,0.013388986041767366
22,21,0.012923149196971063
23,22,0.012808443138478499
24,23,0.012790464147813716
25,24,0.01240459763469119
26,25,0.012291023826672447
27,26,0.012040716907225215
28,27,0.011637483979539821
29,28,0.011589786413306135
30,29,0.01132612582601058
31,30,0.011135850306039656
32,31,0.010975725052994075
33,32,0.010258378850381866
34,33,0.0092204628821086
35,34,0.00896574769697956
36,35,0.00880982334190842
37,36,0.008733269976284203
38,37,0.008717933455301285
39,38,0.008487425834266095
40,39,0.008474189788238383
41,40,0.007615524989741012
42,41,0.006910300435226085
43,42,0.006809564904451412
44,43,0.006580039731392483
45,44,0.006530633589894066
46,45,0.006470335272815796
47,46,0.005699624234757509
48,47,0.004809839137579557
49,48,0.004717294435520888
50,49,0.00460175492413831
51,50,0.0045658925015742815
52,51,0.004508454114338589
53,52,0.004478030090414087
54,53,0.004454614777880107
55,54,0.004206998696221401
56,55,0.004167057327642297
57,56,0.0040730477946480815
58,57,0.004030529344430703
59,58,0.004003831798421332
60,59,0.003943388253963368
61,60,0.003746086845838096
62,61,0.0037276485370213285
63,62,0.0035323818552605336
64,63,0.003517493921382757
65,64,0.0033755956542974876
66,65,0.0032612864624442022
67,66,0.003076428326742015
68,67,0.0029454710468596523
69,68,0.002637882271488466
70,69,0.002564564668055192
71,70,0.0024777781395496756
72,71,0.0024651916899990074
73,72,0.0023972603284879053
74,73,0.0022596355003938412
75,74,0.0021387968735943684
76,75,0.0021110677671819836
77,76,0.0020929830055336496
78,77,0.0020398744274201836
79,78,0.0018416919385632442
80,79,0.0017558809935898658
81,80,0.0017238200050961577
82,81,0.0016847666482244133
83,82,0.0016546741271924218
84,83,0.001651297712248223
85,84,0.0016348281980658442
86,85,0.0014524679455363734
87,86,0.001388348568210357
88,87,0.001320391963407142
89,88,0.0012604246674845835
90,89,0.0012108830416699761
91,90,0.0011582340979780692
92,91,0.0011530974034312954
93,92,0.001114517308206761
