Number,Which Feature,Importance Value
681,856,0.0
682,857,0.0
683,858,0.0
684,883,0.0
685,882,0.0
686,881,0.0
687,880,0.0
688,879,0.0
689,878,0.0
690,877,0.0
691,876,0.0
692,875,0.0
693,874,0.0
694,873,0.0
695,872,0.0
696,871,0.0
697,870,0.0
698,869,0.0
699,868,0.0
700,867,0.0
701,866,0.0
702,865,0.0
703,864,0.0
704,863,0.0
705,862,0.0
706,861,0.0
707,860,0.0
708,859,0.0
709,709,0.0
710,708,0.0
711,707,0.0
712,546,0.0
713,558,0.0
714,557,0.0
715,556,0.0
716,555,0.0
717,554,0.0
718,553,0.0
719,552,0.0
720,551,0.0
721,550,0.0
722,549,0.0
723,548,0.0
724,547,0.0
725,545,0.0
726,531,0.0
727,544,0.0
728,543,0.0
729,542,0.0
730,541,0.0
731,540,0.0
732,539,0.0
733,538,0.0
734,537,0.0
735,536,0.0
736,535,0.0
737,534,0.0
738,533,0.0
739,559,0.0
740,560,0.0
741,561,0.0
742,562,0.0
743,587,0.0
744,586,0.0
745,585,0.0
746,584,0.0
747,583,0.0
748,582,0.0
749,581,0.0
750,580,0.0
751,579,0.0
752,578,0.0
753,577,0.0
754,576,0.0
755,575,0.0
756,574,0.0
757,573,0.0
758,572,0.0
759,571,0.0
760,570,0.0
761,569,0.0
762,568,0.0
763,567,0.0
764,566,0.0
765,565,0.0
766,564,0.0
767,563,0.0
768,532,0.0
769,530,0.0
770,589,0.0
771,487,0.0
772,499,0.0
773,498,0.0
774,497,0.0
775,496,0.0
776,495,0.0
777,494,0.0
778,493,0.0
779,492,0.0
780,491,0.0
781,490,0.0
782,489,0.0
783,488,0.0
784,486,0.0
785,529,0.0
786,485,0.0
787,484,0.0
788,483,0.0
789,482,0.0
790,481,0.0
791,480,0.0
792,479,0.0
793,478,0.0
794,477,0.0
795,476,0.0
796,475,0.0
797,474,0.0
798,500,0.0
799,501,0.0
800,502,0.0
801,503,0.0
802,528,0.0
803,527,0.0
804,526,0.0
805,525,0.0
806,524,0.0
807,523,0.0
808,522,0.0
809,521,0.0
810,520,0.0
811,519,0.0
812,518,0.0
813,517,0.0
814,516,0.0
815,515,0.0
816,514,0.0
817,513,0.0
818,512,0.0
819,511,0.0
820,510,0.0
821,509,0.0
822,508,0.0
823,507,0.0
824,506,0.0
825,505,0.0
826,504,0.0
827,588,0.0
828,590,0.0
829,706,0.0
830,664,0.0
831,676,0.0
832,675,0.0
833,674,0.0
834,673,0.0
835,672,0.0
836,671,0.0
837,670,0.0
838,669,0.0
839,668,0.0
840,667,0.0
841,666,0.0
842,665,0.0
843,663,0.0
844,649,0.0
845,662,0.0
846,661,0.0
847,660,0.0
848,659,0.0
849,658,0.0
850,657,0.0
851,656,0.0
852,655,0.0
853,654,0.0
854,653,0.0
855,652,0.0
856,651,0.0
857,677,0.0
858,678,0.0
859,679,0.0
860,680,0.0
861,705,0.0
862,704,0.0
863,703,0.0
864,702,0.0
865,701,0.0
866,700,0.0
867,699,0.0
868,698,0.0
869,697,0.0
870,696,0.0
871,695,0.0
872,694,0.0
873,693,0.0
874,692,0.0
875,691,0.0
876,690,0.0
877,689,0.0
878,688,0.0
879,687,0.0
880,686,0.0
881,685,0.0
882,684,0.0
883,683,0.0
884,682,0.0
885,681,0.0
886,650,0.0
887,648,0.0
888,591,0.0
889,605,0.0
890,617,0.0
891,616,0.0
892,615,0.0
893,614,0.0
894,613,0.0
895,612,0.0
896,611,0.0
897,610,0.0
898,609,0.0
899,608,0.0
900,607,0.0
901,606,0.0
902,604,0.0
903,647,0.0
904,603,0.0
905,602,0.0
906,601,0.0
907,600,0.0
908,599,0.0
909,598,0.0
910,597,0.0
911,596,0.0
912,595,0.0
913,594,0.0
914,593,0.0
915,592,0.0
916,618,0.0
917,619,0.0
918,620,0.0
919,621,0.0
920,646,0.0
921,645,0.0
922,644,0.0
923,643,0.0
924,642,0.0
925,641,0.0
926,640,0.0
927,639,0.0
928,638,0.0
929,637,0.0
930,636,0.0
931,635,0.0
932,634,0.0
933,633,0.0
934,632,0.0
935,631,0.0
936,630,0.0
937,629,0.0
938,628,0.0
939,627,0.0
940,626,0.0
941,625,0.0
942,624,0.0
943,623,0.0
944,622,0.0
945,472,0.0
1,0,0.17606509239216062
2,1,0.13690024364225648
3,2,0.09445284845006925
4,3,0.05981204316045945
5,4,0.04531483002731209
6,5,0.044278506632621534
7,6,0.043271841280891045
8,7,0.04293769578837453
9,8,0.01
10,9,0.01
11,10,0.004437869822485206
12,11,0.00295857988165681
13,12,0.0029585798816568086
14,13,0.002958579881656808
15,14,0.0029585798816568077
16,15,0.0029585798816568055
17,16,0.0029585798816568055
18,17,0.0029585798816568055
19,18,0.0029585798816568047
20,19,0.0029585798816568034
21,20,0.0029585798816568034
22,21,0.0029585798816568034
23,22,0.0029585798816568034
24,23,0.0014792899408284043
25,24,0.001479289940828404
26,25,0.001479289940828404
27,26,0.001479289940828404
28,29,0.0014792899408284036
29,28,0.0014792899408284036
30,27,0.0014792899408284036
31,30,0.001479289940828403
32,31,0.001479289940828403
33,32,0.001479289940828403
34,33,0.0014792899408284028
35,34,0.0014792899408284028
36,35,0.0014792899408284028
37,36,0.0014792899408284023
38,37,0.0014792899408284023
39,38,0.0014792899408284021
40,39,0.001479289940828402
41,40,0.0014792899408284017
42,41,0.001479289940828401
43,42,0.001479289940828401
44,43,0.0014792899408284008
45,44,0.0014792899408284004
46,45,0.0014792899408284
47,46,0.0014792899408284
48,47,0.0014792899408283978
49,48,0.0013472405061969765
50,49,0.0013354700854700864
51,50,0.001335470085470086
52,51,0.0013354700854700857
53,52,0.0013354700854700857
54,53,0.0013354700854700857
55,54,0.0013354700854700857
56,60,0.0013354700854700855
57,58,0.0013354700854700855
58,61,0.0013354700854700855
59,59,0.0013354700854700855
60,55,0.0013354700854700855
61,57,0.0013354700854700855
62,56,0.0013354700854700855
63,62,0.001335470085470085
64,319,0.0
65,331,0.0
66,341,0.0
67,340,0.0
68,339,0.0
69,338,0.0
70,337,0.0
71,336,0.0
72,335,0.0
73,334,0.0
74,333,0.0
75,332,0.0
76,330,0.0
77,342,0.0
78,328,0.0
79,327,0.0
80,326,0.0
81,325,0.0
82,324,0.0
83,323,0.0
84,322,0.0
85,321,0.0
86,320,0.0
87,329,0.0
88,344,0.0
89,343,0.0
90,357,0.0
91,317,0.0
92,366,0.0
93,365,0.0
94,364,0.0
95,363,0.0
96,362,0.0
97,361,0.0
98,360,0.0
99,359,0.0
100,358,0.0
101,356,0.0
102,345,0.0
103,355,0.0
104,354,0.0
105,353,0.0
106,352,0.0
107,351,0.0
108,350,0.0
109,349,0.0
110,348,0.0
111,347,0.0
112,346,0.0
113,318,0.0
114,286,0.0
115,316,0.0
116,279,0.0
117,289,0.0
118,288,0.0
119,287,0.0
120,368,0.0
121,285,0.0
122,284,0.0
123,283,0.0
124,282,0.0
125,281,0.0
126,280,0.0
127,278,0.0
128,315,0.0
129,277,0.0
130,276,0.0
131,275,0.0
132,274,0.0
133,273,0.0
134,272,0.0
135,271,0.0
136,270,0.0
137,269,0.0
138,268,0.0
139,290,0.0
140,291,0.0
141,292,0.0
142,293,0.0
143,314,0.0
144,313,0.0
145,312,0.0
146,311,0.0
147,310,0.0
148,309,0.0
149,308,0.0
150,307,0.0
151,306,0.0
152,305,0.0
153,304,0.0
154,303,0.0
155,302,0.0
156,301,0.0
157,300,0.0
158,299,0.0
159,298,0.0
160,297,0.0
161,296,0.0
162,295,0.0
163,294,0.0
164,367,0.0
165,400,0.0
166,369,0.0
167,433,0.0
168,443,0.0
169,442,0.0
170,441,0.0
171,440,0.0
172,439,0.0
173,438,0.0
174,437,0.0
175,436,0.0
176,435,0.0
177,434,0.0
178,432,0.0
179,445,0.0
180,431,0.0
181,430,0.0
182,429,0.0
183,428,0.0
184,427,0.0
185,426,0.0
186,425,0.0
187,424,0.0
188,423,0.0
189,422,0.0
190,444,0.0
191,446,0.0
192,370,0.0
193,459,0.0
194,469,0.0
195,468,0.0
196,467,0.0
197,466,0.0
198,465,0.0
199,464,0.0
200,463,0.0
201,462,0.0
202,461,0.0
203,460,0.0
204,458,0.0
205,447,0.0
206,457,0.0
207,456,0.0
208,455,0.0
209,454,0.0
210,453,0.0
211,452,0.0
212,451,0.0
213,450,0.0
214,449,0.0
215,448,0.0
216,421,0.0
217,420,0.0
218,419,0.0
219,382,0.0
220,392,0.0
221,391,0.0
222,390,0.0
223,389,0.0
224,388,0.0
225,387,0.0
226,386,0.0
227,385,0.0
228,384,0.0
229,383,0.0
230,381,0.0
231,418,0.0
232,380,0.0
233,379,0.0
234,378,0.0
235,377,0.0
236,376,0.0
237,375,0.0
238,374,0.0
239,373,0.0
240,372,0.0
241,371,0.0
242,393,0.0
243,394,0.0
244,395,0.0
245,396,0.0
246,417,0.0
247,416,0.0
248,415,0.0
249,414,0.0
250,413,0.0
251,412,0.0
252,411,0.0
253,410,0.0
254,409,0.0
255,408,0.0
256,407,0.0
257,406,0.0
258,405,0.0
259,404,0.0
260,403,0.0
261,402,0.0
262,401,0.0
263,266,0.0
264,399,0.0
265,398,0.0
266,397,0.0
267,267,0.0
268,235,0.0
269,265,0.0
270,125,0.0
271,135,0.0
272,134,0.0
273,133,0.0
274,132,0.0
275,131,0.0
276,130,0.0
277,129,0.0
278,128,0.0
279,127,0.0
280,126,0.0
281,124,0.0
282,137,0.0
283,123,0.0
284,122,0.0
285,121,0.0
286,120,0.0
287,119,0.0
288,118,0.0
289,117,0.0
290,116,0.0
291,115,0.0
292,114,0.0
293,136,0.0
294,138,0.0
295,264,0.0
296,151,0.0
297,161,0.0
298,160,0.0
299,159,0.0
300,158,0.0
301,157,0.0
302,156,0.0
303,155,0.0
304,154,0.0
305,153,0.0
306,152,0.0
307,150,0.0
308,139,0.0
309,149,0.0
310,148,0.0
311,147,0.0
312,146,0.0
313,145,0.0
314,144,0.0
315,143,0.0
316,142,0.0
317,141,0.0
318,140,0.0
319,113,0.0
320,112,0.0
321,111,0.0
322,74,0.0
323,84,0.0
324,83,0.0
325,82,0.0
326,81,0.0
327,80,0.0
328,79,0.0
329,78,0.0
330,77,0.0
331,76,0.0
332,75,0.0
333,73,0.0
334,110,0.0
335,72,0.0
336,71,0.0
337,70,0.0
338,69,0.0
339,68,0.0
340,67,0.0
341,66,0.0
342,65,0.0
343,64,0.0
344,63,0.0
345,85,0.0
346,86,0.0
347,87,0.0
348,88,0.0
349,109,0.0
350,108,0.0
351,107,0.0
352,106,0.0
353,105,0.0
354,104,0.0
355,103,0.0
356,102,0.0
357,101,0.0
358,100,0.0
359,99,0.0
360,98,0.0
361,97,0.0
362,96,0.0
363,95,0.0
364,94,0.0
365,93,0.0
366,92,0.0
367,91,0.0
368,90,0.0
369,89,0.0
370,162,0.0
371,163,0.0
372,164,0.0
373,228,0.0
374,238,0.0
375,237,0.0
376,236,0.0
377,471,0.0
378,234,0.0
379,233,0.0
380,232,0.0
381,231,0.0
382,230,0.0
383,229,0.0
384,227,0.0
385,215,0.0
386,226,0.0
387,225,0.0
388,224,0.0
389,223,0.0
390,222,0.0
391,221,0.0
392,220,0.0
393,219,0.0
394,218,0.0
395,217,0.0
396,239,0.0
397,240,0.0
398,241,0.0
399,242,0.0
400,263,0.0
401,262,0.0
402,261,0.0
403,260,0.0
404,259,0.0
405,258,0.0
406,257,0.0
407,256,0.0
408,255,0.0
409,254,0.0
410,253,0.0
411,252,0.0
412,251,0.0
413,250,0.0
414,249,0.0
415,248,0.0
416,247,0.0
417,246,0.0
418,245,0.0
419,244,0.0
420,243,0.0
421,216,0.0
422,214,0.0
423,165,0.0
424,177,0.0
425,187,0.0
426,186,0.0
427,185,0.0
428,184,0.0
429,183,0.0
430,182,0.0
431,181,0.0
432,180,0.0
433,179,0.0
434,178,0.0
435,176,0.0
436,213,0.0
437,175,0.0
438,174,0.0
439,173,0.0
440,172,0.0
441,171,0.0
442,170,0.0
443,169,0.0
444,168,0.0
445,167,0.0
446,166,0.0
447,188,0.0
448,189,0.0
449,190,0.0
450,191,0.0
451,212,0.0
452,211,0.0
453,210,0.0
454,209,0.0
455,208,0.0
456,207,0.0
457,206,0.0
458,205,0.0
459,204,0.0
460,203,0.0
461,202,0.0
462,201,0.0
463,200,0.0
464,199,0.0
465,198,0.0
466,197,0.0
467,196,0.0
468,195,0.0
469,194,0.0
470,193,0.0
471,192,0.0
472,470,0.0
473,944,0.0
474,943,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,796,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,797,0.0
504,473,0.0
505,812,0.0
506,824,0.0
507,823,0.0
508,822,0.0
509,821,0.0
510,820,0.0
511,819,0.0
512,818,0.0
513,817,0.0
514,816,0.0
515,815,0.0
516,814,0.0
517,813,0.0
518,811,0.0
519,798,0.0
520,810,0.0
521,809,0.0
522,808,0.0
523,807,0.0
524,806,0.0
525,805,0.0
526,804,0.0
527,803,0.0
528,802,0.0
529,801,0.0
530,800,0.0
531,799,0.0
532,768,0.0
533,767,0.0
534,766,0.0
535,723,0.0
536,735,0.0
537,734,0.0
538,733,0.0
539,732,0.0
540,731,0.0
541,730,0.0
542,729,0.0
543,728,0.0
544,727,0.0
545,726,0.0
546,725,0.0
547,724,0.0
548,722,0.0
549,765,0.0
550,721,0.0
551,720,0.0
552,719,0.0
553,718,0.0
554,717,0.0
555,716,0.0
556,715,0.0
557,714,0.0
558,713,0.0
559,712,0.0
560,711,0.0
561,710,0.0
562,736,0.0
563,737,0.0
564,738,0.0
565,739,0.0
566,764,0.0
567,763,0.0
568,762,0.0
569,761,0.0
570,760,0.0
571,759,0.0
572,758,0.0
573,757,0.0
574,756,0.0
575,755,0.0
576,754,0.0
577,753,0.0
578,752,0.0
579,751,0.0
580,750,0.0
581,749,0.0
582,748,0.0
583,747,0.0
584,746,0.0
585,745,0.0
586,744,0.0
587,743,0.0
588,742,0.0
589,741,0.0
590,740,0.0
591,825,0.0
592,826,0.0
593,827,0.0
594,901,0.0
595,913,0.0
596,912,0.0
597,911,0.0
598,910,0.0
599,909,0.0
600,908,0.0
601,907,0.0
602,906,0.0
603,905,0.0
604,904,0.0
605,903,0.0
606,902,0.0
607,900,0.0
608,886,0.0
609,899,0.0
610,898,0.0
611,897,0.0
612,896,0.0
613,895,0.0
614,894,0.0
615,893,0.0
616,892,0.0
617,891,0.0
618,890,0.0
619,889,0.0
620,888,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,917,0.0
625,942,0.0
626,941,0.0
627,940,0.0
628,939,0.0
629,938,0.0
630,937,0.0
631,936,0.0
632,935,0.0
633,934,0.0
634,933,0.0
635,932,0.0
636,931,0.0
637,930,0.0
638,929,0.0
639,928,0.0
640,927,0.0
641,926,0.0
642,925,0.0
643,924,0.0
644,923,0.0
645,922,0.0
646,921,0.0
647,920,0.0
648,919,0.0
649,918,0.0
650,887,0.0
651,885,0.0
652,828,0.0
653,842,0.0
654,854,0.0
655,853,0.0
656,852,0.0
657,851,0.0
658,850,0.0
659,849,0.0
660,848,0.0
661,847,0.0
662,846,0.0
663,845,0.0
664,844,0.0
665,843,0.0
666,841,0.0
667,884,0.0
668,840,0.0
669,839,0.0
670,838,0.0
671,837,0.0
672,836,0.0
673,835,0.0
674,834,0.0
675,833,0.0
676,832,0.0
677,831,0.0
678,830,0.0
679,829,0.0
680,855,0.0
681,856,0.0
682,857,0.0
683,858,0.0
684,883,0.0
685,882,0.0
686,881,0.0
687,880,0.0
688,879,0.0
689,878,0.0
690,877,0.0
691,876,0.0
692,875,0.0
693,874,0.0
694,873,0.0
695,872,0.0
696,871,0.0
697,870,0.0
698,869,0.0
699,868,0.0
700,867,0.0
701,866,0.0
702,865,0.0
703,864,0.0
704,863,0.0
705,862,0.0
706,861,0.0
707,860,0.0
708,859,0.0
709,709,0.0
710,708,0.0
711,707,0.0
712,546,0.0
713,558,0.0
714,557,0.0
715,556,0.0
716,555,0.0
717,554,0.0
718,553,0.0
719,552,0.0
720,551,0.0
721,550,0.0
722,549,0.0
723,548,0.0
724,547,0.0
725,545,0.0
726,531,0.0
727,544,0.0
728,543,0.0
729,542,0.0
730,541,0.0
731,540,0.0
732,539,0.0
733,538,0.0
734,537,0.0
735,536,0.0
736,535,0.0
737,534,0.0
738,533,0.0
739,559,0.0
740,560,0.0
741,561,0.0
742,562,0.0
743,587,0.0
744,586,0.0
745,585,0.0
746,584,0.0
747,583,0.0
748,582,0.0
749,581,0.0
750,580,0.0
751,579,0.0
752,578,0.0
753,577,0.0
754,576,0.0
755,575,0.0
756,574,0.0
757,573,0.0
758,572,0.0
759,571,0.0
760,570,0.0
761,569,0.0
762,568,0.0
763,567,0.0
764,566,0.0
765,565,0.0
766,564,0.0
767,563,0.0
768,532,0.0
769,530,0.0
770,589,0.0
771,487,0.0
772,499,0.0
773,498,0.0
774,497,0.0
775,496,0.0
776,495,0.0
777,494,0.0
778,493,0.0
779,492,0.0
780,491,0.0
781,490,0.0
782,489,0.0
783,488,0.0
784,486,0.0
785,529,0.0
786,485,0.0
787,484,0.0
788,483,0.0
789,482,0.0
790,481,0.0
791,480,0.0
792,479,0.0
793,478,0.0
794,477,0.0
795,476,0.0
796,475,0.0
797,474,0.0
798,500,0.0
799,501,0.0
800,502,0.0
801,503,0.0
802,528,0.0
803,527,0.0
804,526,0.0
805,525,0.0
806,524,0.0
807,523,0.0
808,522,0.0
809,521,0.0
810,520,0.0
811,519,0.0
812,518,0.0
813,517,0.0
814,516,0.0
815,515,0.0
816,514,0.0
817,513,0.0
818,512,0.0
819,511,0.0
820,510,0.0
821,509,0.0
822,508,0.0
823,507,0.0
824,506,0.0
825,505,0.0
826,504,0.0
827,588,0.0
828,590,0.0
829,706,0.0
830,664,0.0
831,676,0.0
832,675,0.0
833,674,0.0
834,673,0.0
835,672,0.0
836,671,0.0
837,670,0.0
838,669,0.0
839,668,0.0
840,667,0.0
841,666,0.0
842,665,0.0
843,663,0.0
844,649,0.0
845,662,0.0
846,661,0.0
847,660,0.0
848,659,0.0
849,658,0.0
850,657,0.0
851,656,0.0
852,655,0.0
853,654,0.0
854,653,0.0
855,652,0.0
856,651,0.0
857,677,0.0
858,678,0.0
859,679,0.0
860,680,0.0
861,705,0.0
862,704,0.0
863,703,0.0
864,702,0.0
865,701,0.0
866,700,0.0
867,699,0.0
868,698,0.0
869,697,0.0
870,696,0.0
871,695,0.0
872,694,0.0
873,693,0.0
874,692,0.0
875,691,0.0
876,690,0.0
877,689,0.0
878,688,0.0
879,687,0.0
880,686,0.0
881,685,0.0
882,684,0.0
883,683,0.0
884,682,0.0
885,681,0.0
886,650,0.0
887,648,0.0
888,591,0.0
889,605,0.0
890,617,0.0
891,616,0.0
892,615,0.0
893,614,0.0
894,613,0.0
895,612,0.0
896,611,0.0
897,610,0.0
898,609,0.0
899,608,0.0
900,607,0.0
901,606,0.0
902,604,0.0
903,647,0.0
904,603,0.0
905,602,0.0
906,601,0.0
907,600,0.0
908,599,0.0
909,598,0.0
910,597,0.0
911,596,0.0
912,595,0.0
913,594,0.0
914,593,0.0
915,592,0.0
916,618,0.0
917,619,0.0
918,620,0.0
919,621,0.0
920,646,0.0
921,645,0.0
922,644,0.0
923,643,0.0
924,642,0.0
925,641,0.0
926,640,0.0
927,639,0.0
928,638,0.0
929,637,0.0
930,636,0.0
931,635,0.0
932,634,0.0
933,633,0.0
934,632,0.0
935,631,0.0
936,630,0.0
937,629,0.0
938,628,0.0
939,627,0.0
940,626,0.0
941,625,0.0
942,624,0.0
943,623,0.0
944,622,0.0
945,472,0.0
1,944,0.0
2,309,0.0
3,321,0.0
4,320,0.0
5,319,0.0
6,318,0.0
7,317,0.0
8,316,0.0
9,315,0.0
10,314,0.0
11,313,0.0
12,312,0.0
13,311,0.0
14,310,0.0
15,308,0.0
16,323,0.0
17,307,0.0
18,306,0.0
19,305,0.0
20,304,0.0
21,303,0.0
22,302,0.0
23,301,0.0
24,300,0.0
25,299,0.0
26,298,0.0
27,297,0.0
28,296,0.0
29,322,0.0
30,324,0.0
31,471,0.0
32,339,0.0
33,351,0.0
34,350,0.0
35,349,0.0
36,348,0.0
37,347,0.0
38,346,0.0
39,345,0.0
40,344,0.0
41,343,0.0
42,342,0.0
43,341,0.0
44,340,0.0
45,338,0.0
46,325,0.0
47,337,0.0
48,336,0.0
49,335,0.0
50,334,0.0
51,333,0.0
52,332,0.0
53,331,0.0
54,330,0.0
55,329,0.0
56,328,0.0
57,327,0.0
58,326,0.0
59,295,0.0
60,294,0.0
61,293,0.0
62,250,0.0
63,262,0.0
64,261,0.0
65,260,0.0
66,259,0.0
67,258,0.0
68,257,0.0
69,256,0.0
70,255,0.0
71,254,0.0
72,253,0.0
73,252,0.0
74,251,0.0
75,249,0.0
76,292,0.0
77,248,0.0
78,247,0.0
79,246,0.0
80,245,0.0
81,244,0.0
82,243,0.0
83,242,0.0
84,241,0.0
85,240,0.0
86,239,0.0
87,238,0.0
88,237,0.0
89,263,0.0
90,264,0.0
91,265,0.0
92,266,0.0
93,291,0.0
94,290,0.0
95,289,0.0
96,288,0.0
97,287,0.0
98,286,0.0
99,285,0.0
100,284,0.0
101,283,0.0
102,282,0.0
103,281,0.0
104,280,0.0
105,279,0.0
106,278,0.0
107,277,0.0
108,276,0.0
109,275,0.0
110,274,0.0
111,273,0.0
112,272,0.0
113,271,0.0
114,270,0.0
115,269,0.0
116,268,0.0
117,267,0.0
118,352,0.0
119,353,0.0
120,354,0.0
121,428,0.0
122,440,0.0
123,439,0.0
124,438,0.0
125,437,0.0
126,436,0.0
127,435,0.0
128,434,0.0
129,433,0.0
130,432,0.0
131,431,0.0
132,430,0.0
133,429,0.0
134,427,0.0
135,413,0.0
136,426,0.0
137,425,0.0
138,424,0.0
139,423,0.0
140,422,0.0
141,421,0.0
142,420,0.0
143,419,0.0
144,418,0.0
145,417,0.0
146,416,0.0
147,415,0.0
148,441,0.0
149,442,0.0
150,443,0.0
151,444,0.0
152,469,0.0
153,468,0.0
154,467,0.0
155,466,0.0
156,465,0.0
157,464,0.0
158,463,0.0
159,462,0.0
160,461,0.0
161,460,0.0
162,459,0.0
163,458,0.0
164,457,0.0
165,456,0.0
166,455,0.0
167,454,0.0
168,453,0.0
169,452,0.0
170,451,0.0
171,450,0.0
172,449,0.0
173,448,0.0
174,447,0.0
175,446,0.0
176,445,0.0
177,414,0.0
178,412,0.0
179,355,0.0
180,369,0.0
181,381,0.0
182,380,0.0
183,379,0.0
184,378,0.0
185,377,0.0
186,376,0.0
187,375,0.0
188,374,0.0
189,373,0.0
190,372,0.0
191,371,0.0
192,370,0.0
193,368,0.0
194,411,0.0
195,367,0.0
196,366,0.0
197,365,0.0
198,364,0.0
199,363,0.0
200,362,0.0
201,361,0.0
202,360,0.0
203,359,0.0
204,358,0.0
205,357,0.0
206,356,0.0
207,382,0.0
208,383,0.0
209,384,0.0
210,385,0.0
211,410,0.0
212,409,0.0
213,408,0.0
214,407,0.0
215,406,0.0
216,405,0.0
217,404,0.0
218,403,0.0
219,402,0.0
220,401,0.0
221,400,0.0
222,399,0.0
223,398,0.0
224,397,0.0
225,396,0.0
226,395,0.0
227,394,0.0
228,393,0.0
229,392,0.0
230,391,0.0
231,390,0.0
232,389,0.0
233,388,0.0
234,387,0.0
235,386,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,73,0.0
240,85,0.0
241,84,0.0
242,83,0.0
243,82,0.0
244,81,0.0
245,80,0.0
246,79,0.0
247,78,0.0
248,77,0.0
249,76,0.0
250,75,0.0
251,74,0.0
252,72,0.0
253,58,0.0
254,71,0.0
255,70,0.0
256,69,0.0
257,68,0.0
258,67,0.0
259,66,0.0
260,65,0.0
261,64,0.0
262,63,0.0
263,62,0.0
264,61,0.0
265,60,0.0
266,86,0.0
267,87,0.0
268,88,0.0
269,89,0.0
270,114,0.0
271,113,0.0
272,112,0.0
273,111,0.0
274,110,0.0
275,109,0.0
276,108,0.0
277,107,0.0
278,106,0.0
279,105,0.0
280,104,0.0
281,103,0.0
282,102,0.0
283,101,0.0
284,100,0.0
285,99,0.0
286,98,0.0
287,97,0.0
288,96,0.0
289,95,0.0
290,94,0.0
291,93,0.0
292,92,0.0
293,91,0.0
294,90,0.0
295,59,0.0
296,57,0.0
297,116,0.0
298,14,0.0
299,26,0.0
300,25,0.0
301,24,0.0
302,23,0.0
303,22,0.0
304,21,0.0
305,20,0.0
306,19,0.0
307,18,0.0
308,17,0.0
309,16,0.0
310,15,0.0
311,13,0.0
312,56,0.0
313,12,0.0
314,11,0.0
315,10,0.0
316,9,0.0
317,8,0.0
318,7,0.0
319,6,0.0
320,5,0.0
321,4,0.0
322,3,0.0
323,2,0.0
324,1,0.0
325,27,0.0
326,28,0.0
327,29,0.0
328,30,0.0
329,55,0.0
330,54,0.0
331,53,0.0
332,52,0.0
333,51,0.0
334,50,0.0
335,49,0.0
336,48,0.0
337,47,0.0
338,46,0.0
339,45,0.0
340,44,0.0
341,43,0.0
342,42,0.0
343,41,0.0
344,40,0.0
345,39,0.0
346,38,0.0
347,37,0.0
348,36,0.0
349,35,0.0
350,34,0.0
351,33,0.0
352,32,0.0
353,31,0.0
354,115,0.0
355,117,0.0
356,233,0.0
357,191,0.0
358,203,0.0
359,202,0.0
360,201,0.0
361,200,0.0
362,199,0.0
363,198,0.0
364,197,0.0
365,196,0.0
