Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
03/05/2020,FSL,NCClean,none,GradientBoostingClassifier,9,21,0.607638888888889,0.68,0.757575757575758,0.78125,0.5,FSL-_NCClean_1_instances_1000_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_.csv.csv,10,1,1,"[array([0.        , 0.        , 0.        , 0.11111111, 0.11111111,
       0.16666667, 0.16666667, 0.22222222, 0.22222222, 0.27777778,
       0.27777778, 0.33333333, 0.33333333, 0.38888889, 0.38888889,
       0.44444444, 0.44444444, 0.66666667, 0.66666667, 0.72222222,
       0.72222222, 0.94444444, 0.94444444, 1.        , 1.        ]), array([0.     , 0.03125, 0.0625 , 0.0625 , 0.1875 , 0.1875 , 0.28125,
       0.28125, 0.3125 , 0.3125 , 0.375  , 0.375  , 0.65625, 0.65625,
       0.71875, 0.71875, 0.78125, 0.78125, 0.8125 , 0.8125 , 0.84375,
       0.84375, 0.96875, 0.96875, 1.     ])]",
03/05/2020,FSL,NCClean,none,SVC,9,21,-1,0.64,0.780487804878049,1,0,FSL-_NCClean_1_instances_1000_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_.csv.csv,10,1,1,"[[], []]",
03/05/2020,FSL,NCClean,none,KNeighborsClassifier,9,21,0.618055555555556,0.56,0.685714285714286,0.75,0.222222222222222,FSL-_NCClean_1_instances_1000_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_.csv.csv,10,1,1,"[array([0.        , 0.        , 0.22222222, 0.77777778, 1.        ,
       1.        ]), array([0.     , 0.21875, 0.5    , 0.75   , 0.96875, 1.     ])]",
03/05/2020,FSL,NCClean,none,RandomForestClassifier,9,21,0.645833333333333,0.62,0.716417910447761,0.75,0.388888888888889,FSL-_NCClean_1_instances_1000_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[array([0.        , 0.05555556, 0.11111111, 0.22222222, 0.38888889,
       0.61111111, 0.72222222, 0.72222222, 0.83333333, 0.88888889,
       1.        ]), array([0.     , 0.09375, 0.28125, 0.46875, 0.5625 , 0.75   , 0.875  ,
       0.9375 , 0.96875, 0.96875, 1.     ])]",
03/05/2020,FSL,NCClean,none,GradientBoostingClassifier,9,21,0.607638888888889,0.68,0.757575757575758,0.78125,0.5,FSL-_NCClean_1_instances_1000_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[array([0.        , 0.        , 0.        , 0.11111111, 0.11111111,
       0.16666667, 0.16666667, 0.22222222, 0.22222222, 0.27777778,
       0.27777778, 0.33333333, 0.33333333, 0.38888889, 0.38888889,
       0.44444444, 0.44444444, 0.66666667, 0.66666667, 0.72222222,
       0.72222222, 0.94444444, 0.94444444, 1.        , 1.        ]), array([0.     , 0.03125, 0.0625 , 0.0625 , 0.1875 , 0.1875 , 0.28125,
       0.28125, 0.3125 , 0.3125 , 0.375  , 0.375  , 0.65625, 0.65625,
       0.71875, 0.71875, 0.78125, 0.78125, 0.8125 , 0.8125 , 0.84375,
       0.84375, 0.96875, 0.96875, 1.     ])]",
03/05/2020,FSL,NCClean,none,SVC,9,21,-1,0.64,0.780487804878049,1,0,FSL-_NCClean_1_instances_1000_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[[], []]",
03/05/2020,FSL,NCClean,none,KNeighborsClassifier,9,21,0.618055555555556,0.56,0.685714285714286,0.75,0.222222222222222,FSL-_NCClean_1_instances_1000_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[array([0.        , 0.        , 0.22222222, 0.77777778, 1.        ,
       1.        ]), array([0.     , 0.21875, 0.5    , 0.75   , 0.96875, 1.     ])]",
03/05/2020,FSL,NCClean,none,RandomForestClassifier,9,21,0.572916666666667,0.7,0.776119402985075,0.8125,0.5,FSL-_NCClean_1_instances_23808_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[array([0.        , 0.11111111, 0.16666667, 0.44444444, 0.44444444,
       0.5       , 0.77777778, 0.88888889, 0.94444444, 0.94444444,
       1.        ]), array([0.     , 0.125  , 0.21875, 0.375  , 0.59375, 0.8125 , 0.84375,
       0.90625, 0.96875, 1.     , 1.     ])]",
03/05/2020,FSL,NCClean,none,GradientBoostingClassifier,9,21,0.53125,0.64,0.71875,0.71875,0.5,FSL-_NCClean_1_instances_23808_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[array([0.        , 0.05555556, 0.05555556, 0.16666667, 0.16666667,
       0.22222222, 0.22222222, 0.33333333, 0.33333333, 0.38888889,
       0.38888889, 0.44444444, 0.44444444, 0.5       , 0.5       ,
       0.61111111, 0.61111111, 0.66666667, 0.66666667, 0.88888889,
       0.88888889, 1.        , 1.        ]), array([0.     , 0.     , 0.0625 , 0.0625 , 0.09375, 0.09375, 0.125  ,
       0.125  , 0.25   , 0.25   , 0.3125 , 0.3125 , 0.5    , 0.5    ,
       0.75   , 0.75   , 0.84375, 0.84375, 0.9375 , 0.9375 , 0.96875,
       0.96875, 1.     ])]",
03/05/2020,FSL,NCClean,none,SVC,9,21,-1,0.64,0.780487804878049,1,0,FSL-_NCClean_1_instances_23808_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[[], []]",
03/05/2020,FSL,NCClean,none,KNeighborsClassifier,9,21,0.493923611111111,0.56,0.685714285714286,0.75,0.222222222222222,FSL-_NCClean_1_instances_23808_epochs_1_timepoints_1_l_10_m_0.3_p_1_s_10_x_256_w_True_compress.csv.csv,10,1,1,"[array([0.        , 0.05555556, 0.44444444, 0.77777778, 1.        ]), array([0.     , 0.125  , 0.40625, 0.75   , 1.     ])]",
03/05/2020,Pearson,NCClean,none,RandomForestClassifier,9,21,0.698784722222222,0.7,0.776119402985075,0.8125,0.5,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,<map object at 0x7f9e846ef4a8>,
03/05/2020,Pearson,NCClean,none,GradientBoostingClassifier,9,21,0.595486111111111,0.64,0.735294117647059,0.78125,0.388888888888889,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,<map object at 0x7f9e7fe226a0>,
03/05/2020,Pearson,NCClean,none,KNeighborsClassifier,9,21,0.567708333333333,0.64,0.735294117647059,0.78125,0.388888888888889,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,<map object at 0x7f9e85143668>,
03/05/2020,Pearson,NCClean,none,RandomForestClassifier,49,21,0.520833333333333,0.54,0.622950819672131,0.59375,0.444444444444444,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.2777777777777778, 0.4444444444444444, 0.5, 0.5555555555555556, 0.7222222222222222, 0.7777777777777778, 1.0, 1.0, 1.0], [0.0, 0.09375, 0.28125, 0.40625, 0.53125, 0.59375, 0.8125, 0.84375, 0.875, 0.9375, 1.0]]",
03/05/2020,Pearson,NCClean,none,GradientBoostingClassifier,49,21,0.522569444444444,0.62,0.716417910447761,0.75,0.388888888888889,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0, 0.03125, 0.03125, 0.0625, 0.0625, 0.1875, 0.1875, 0.25, 0.25, 0.3125, 0.3125, 0.375, 0.375, 0.4375, 0.4375, 0.46875, 0.46875, 0.53125, 0.53125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
03/05/2020,Pearson,NCClean,none,KNeighborsClassifier,49,21,0.548611111111111,0.62,0.72463768115942,0.78125,0.333333333333333,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.16666666666666666, 0.3888888888888889, 0.6666666666666666, 0.8333333333333334, 1.0, 1.0], [0.0, 0.09375, 0.5, 0.78125, 0.90625, 0.96875, 1.0]]",
03/05/2020,Pearson,NCClean,none,RandomForestClassifier,49,21,0.520833333333333,0.54,0.622950819672131,0.59375,0.444444444444444,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.2777777777777778, 0.4444444444444444, 0.5, 0.5555555555555556, 0.7222222222222222, 0.7777777777777778, 1.0, 1.0, 1.0], [0.0, 0.09375, 0.28125, 0.40625, 0.53125, 0.59375, 0.8125, 0.84375, 0.875, 0.9375, 1.0]]",
03/05/2020,Pearson,NCClean,none,GradientBoostingClassifier,49,21,0.522569444444444,0.62,0.716417910447761,0.75,0.388888888888889,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0, 0.03125, 0.03125, 0.0625, 0.0625, 0.1875, 0.1875, 0.25, 0.25, 0.3125, 0.3125, 0.375, 0.375, 0.4375, 0.4375, 0.46875, 0.46875, 0.53125, 0.53125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
03/05/2020,Pearson,NCClean,none,KNeighborsClassifier,49,21,0.548611111111111,0.62,0.72463768115942,0.78125,0.333333333333333,Pearson-_NCClean_1_instances_23808_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.16666666666666666, 0.3888888888888889, 0.6666666666666666, 0.8333333333333334, 1.0, 1.0], [0.0, 0.09375, 0.5, 0.78125, 0.90625, 0.96875, 1.0]]",
03/05/2020,Pearson,NCClean,none,RandomForestClassifier,9,21,0.706597222222222,0.64,0.727272727272727,0.75,0.444444444444444,Pearson-_NCClean_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.2222222222222222, 0.3888888888888889, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.3125, 0.4375, 0.65625, 0.6875, 0.75, 0.8125, 0.84375, 0.90625, 0.96875, 1.0, 1.0]]",
03/05/2020,Pearson,NCClean,none,GradientBoostingClassifier,9,21,0.635416666666667,0.62,0.716417910447761,0.75,0.388888888888889,Pearson-_NCClean_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.03125, 0.03125, 0.375, 0.375, 0.40625, 0.40625, 0.59375, 0.59375, 0.625, 0.625, 0.65625, 0.65625, 0.6875, 0.6875, 0.84375, 0.84375, 0.9375, 0.9375, 1.0]]",
03/05/2020,Pearson,NCClean,none,KNeighborsClassifier,9,21,0.559027777777778,0.64,0.735294117647059,0.78125,0.388888888888889,Pearson-_NCClean_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.2222222222222222, 0.4444444444444444, 0.6111111111111112, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.125, 0.5625, 0.78125, 0.9375, 0.96875, 1.0]]",
03/05/2020,Pearson,NC_theta,none,RandomForestClassifier,9,21,0.578993055555556,0.56,0.666666666666667,0.6875,0.333333333333333,Pearson-_NC_theta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.2777777777777778, 0.3888888888888889, 0.6666666666666666, 0.7222222222222222, 0.8888888888888888, 1.0, 1.0], [0.0, 0.21875, 0.3125, 0.40625, 0.46875, 0.6875, 0.75, 0.90625, 0.9375, 1.0]]",
03/05/2020,Pearson,NC_theta,none,GradientBoostingClassifier,9,21,0.619791666666667,0.64,0.742857142857143,0.8125,0.333333333333333,Pearson-_NC_theta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0, 0.21875, 0.21875, 0.28125, 0.28125, 0.34375, 0.34375, 0.40625, 0.40625, 0.5, 0.5, 0.5625, 0.5625, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.75, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 1.0]]",
03/05/2020,Pearson,NC_theta,none,KNeighborsClassifier,9,21,0.592013888888889,0.64,0.75,0.84375,0.277777777777778,Pearson-_NC_theta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.16666666666666666, 0.2222222222222222, 0.7222222222222222, 1.0, 1.0], [0.0, 0.1875, 0.4375, 0.84375, 0.875, 1.0]]",
03/05/2020,Pearson,NC_alpha,none,RandomForestClassifier,9,21,0.664930555555556,0.64,0.71875,0.71875,0.5,Pearson-_NC_alpha_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.3888888888888889, 0.5, 0.6111111111111112, 0.6666666666666666, 0.7222222222222222, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.15625, 0.3125, 0.59375, 0.625, 0.71875, 0.78125, 0.875, 0.90625, 0.9375, 0.96875, 1.0]]",
03/05/2020,Pearson,NC_alpha,none,GradientBoostingClassifier,9,21,0.585069444444444,0.66,0.738461538461538,0.75,0.5,Pearson-_NC_alpha_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.0625, 0.0625, 0.125, 0.125, 0.375, 0.375, 0.4375, 0.4375, 0.5625, 0.5625, 0.625, 0.625, 0.6875, 0.6875, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.90625, 0.90625, 1.0]]",
03/05/2020,Pearson,NC_alpha,none,KNeighborsClassifier,9,21,0.658854166666667,0.72,0.794117647058823,0.84375,0.5,Pearson-_NC_alpha_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.2222222222222222, 0.3888888888888889, 0.5, 0.6111111111111112, 0.8888888888888888, 1.0], [0.0, 0.28125, 0.5625, 0.84375, 0.96875, 0.96875, 1.0]]",
03/05/2020,Pearson,NC_beta,none,RandomForestClassifier,9,21,0.506944444444444,0.58,0.686567164179104,0.71875,0.333333333333333,Pearson-_NC_beta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.3888888888888889, 0.4444444444444444, 0.6666666666666666, 0.7222222222222222, 0.7777777777777778, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.09375, 0.125, 0.21875, 0.40625, 0.71875, 0.875, 0.9375, 0.9375, 0.9375, 1.0]]",
03/05/2020,Pearson,NC_beta,none,GradientBoostingClassifier,9,21,0.539930555555556,0.62,0.698412698412698,0.6875,0.5,Pearson-_NC_beta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.0, 0.125, 0.125, 0.1875, 0.1875, 0.21875, 0.21875, 0.28125, 0.28125, 0.40625, 0.40625, 0.78125, 0.78125, 0.8125, 0.8125, 0.84375, 0.84375, 0.90625, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",
03/05/2020,Pearson,NC_beta,none,KNeighborsClassifier,9,21,0.537326388888889,0.64,0.742857142857143,0.8125,0.333333333333333,Pearson-_NC_beta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.4444444444444444, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.15625, 0.34375, 0.8125, 0.96875, 1.0]]",
03/05/2020,Pearson,NC_gamma,none,RandomForestClassifier,9,21,0.647569444444444,0.7,0.776119402985075,0.8125,0.5,Pearson-_NC_gamma_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.2222222222222222, 0.3888888888888889, 0.5, 0.6111111111111112, 0.7222222222222222, 0.7777777777777778, 0.8888888888888888, 1.0], [0.0, 0.0625, 0.15625, 0.375, 0.5625, 0.8125, 0.875, 0.90625, 0.9375, 0.9375, 1.0]]",
03/05/2020,Pearson,NC_gamma,none,GradientBoostingClassifier,9,21,0.631944444444444,0.66,0.753623188405797,0.8125,0.388888888888889,Pearson-_NC_gamma_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.0, 0.03125, 0.03125, 0.0625, 0.0625, 0.4375, 0.4375, 0.46875, 0.46875, 0.5, 0.5, 0.5625, 0.5625, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.8125, 0.8125, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",
03/05/2020,Pearson,NC_gamma,none,KNeighborsClassifier,9,21,0.530381944444444,0.58,0.72,0.84375,0.111111111111111,Pearson-_NC_gamma_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.3888888888888889, 0.8888888888888888, 1.0, 1.0], [0.0, 0.125, 0.5, 0.84375, 0.96875, 1.0]]",
03/05/2020,Pearson,NC_delta,none,RandomForestClassifier,9,21,0.681423611111111,0.6,0.666666666666667,0.625,0.555555555555556,Pearson-_NC_delta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.16666666666666666, 0.3333333333333333, 0.4444444444444444, 0.5555555555555556, 0.8333333333333334, 0.9444444444444444, 1.0, 1.0], [0.0, 0.15625, 0.3125, 0.4375, 0.5625, 0.625, 0.84375, 0.90625, 0.90625, 0.96875, 1.0]]",
03/05/2020,Pearson,NC_delta,none,GradientBoostingClassifier,9,21,0.675347222222222,0.66,0.746268656716418,0.78125,0.444444444444444,Pearson-_NC_delta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.03125, 0.21875, 0.21875, 0.375, 0.375, 0.5, 0.5, 0.59375, 0.59375, 0.75, 0.75, 0.78125, 0.78125, 0.8125, 0.8125, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",
03/05/2020,Pearson,NC_delta,none,KNeighborsClassifier,9,21,0.668402777777778,0.64,0.709677419354839,0.6875,0.555555555555556,Pearson-_NC_delta_1_instances_23000_epochs_1_timepoints_compress:True.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.3333333333333333, 0.4444444444444444, 0.5, 0.5555555555555556, 1.0], [0.0, 0.09375, 0.4375, 0.6875, 0.90625, 1.0, 1.0]]",
03/06/2020,,-,none,RandomForestClassifier,49,231,0.730034722222222,0.7,0.754098360655738,0.71875,0.666666666666667,DomFreq-_NCClean_1_instances_2046_epochs_11_timepoints_{}.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.16666666666666666, 0.2777777777777778, 0.3333333333333333, 0.5, 0.7222222222222222, 1.0, 1.0], [0.0, 0.125, 0.34375, 0.59375, 0.71875, 0.71875, 0.8125, 0.90625, 0.9375, 1.0]]",
03/06/2020,,-,none,GradientBoostingClassifier,49,231,0.530381944444444,0.58,0.704225352112676,0.78125,0.222222222222222,DomFreq-_NCClean_1_instances_2046_epochs_11_timepoints_{}.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.9444444444444444, 0.9444444444444444, 1.0, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.21875, 0.28125, 0.375, 0.375, 0.40625, 0.40625, 0.4375, 0.4375, 0.5, 0.5, 0.53125, 0.53125, 0.5625, 0.5625, 0.59375, 0.59375, 0.625, 0.625, 0.78125, 0.78125, 0.8125, 0.8125, 0.875, 0.875, 0.9375, 0.9375, 1.0]]",
